name,labelEs,labelEn,sortOrder,appliesTo
STORAGE,STORAGE,STORAGE,,CARGO
SECURITY_SURCHARGE,SECURITY SURCHARGE,SECURITY SURCHARGE,,CARGO
SPECIAL_HANDLING,SPECIAL HANDLING,SPECIAL HANDLING,,CARGO
SEGREGATION,SEGREGATION,SEGREGATION,,CARGO
SED,SED,SED,,CARGO
SEAL_FEE,SEAL FEE,SEAL FEE,,CARGO
SCREENING_FEE,SCREENING FEE,SCREENING FEE,,CARGO
ROLLOVER_FEE_HAZ_CARGO,ROLLOVER FEE HAZ. CARGO,ROLLOVER FEE HAZ. CARGO,,CARGO
REEFER_FEE,REEFER FEE,REEFER FEE,,CARGO
RAIL_PASS,RAIL PASS,RAIL PASS,,CARGO
PURCHASING,PURCHASING,PURCHASING,,CARGO
PICK_UP_IN_BOND,PICK UP - IN BOND,PICK UP - IN BOND,,CARGO
PICK_UP_TRUCKING,PICK UP - TRUCKING,PICK UP - TRUCKING,,CARGO
PROFIT_SHARE,PROFIT SHARE,PROFIT SHARE,,CARGO
PRIOR_NOTICE,PRIOR NOTICE,PRIOR NOTICE,,CARGO
PAPER_RELEASE_FEE,PAPER RELEASE FEE,PAPER RELEASE FEE,,CARGO
PORT_CHECK,PORT CHECK,PORT CHECK,,CARGO
PLASTIC_PALLET,PLASTIC PALLET,PLASTIC PALLET,,CARGO
PLACARDS,PLACARDS,PLACARDS,,CARGO
REPACKING,REPACKING,REPACKING,,CARGO
PIER_PASS,PIER PASS,PIER PASS,,CARGO
PIER_DELIVERY,PIER DELIVERY,PIER DELIVERY,,CARGO
PICKUP_COURIER,PICKUP COURIER,PICKUP COURIER,,CARGO
PERMIT_FEE,PERMIT FEE,PERMIT FEE,,CARGO
PERDIEM,PERDIEM,PERDIEM,,CARGO
PANAMA_CANAL_SURCHARGE,PANAMA CANAL SURCHARGE,PANAMA CANAL SURCHARGE,,CARGO
PBA_ADVANCE_DUE_AGENT,PBA - ADVANCE DUE AGENT,PBA - ADVANCE DUE AGENT,,CARGO
PALLET_HT,PALLET HT,PALLET HT,,CARGO
OVERTIME_SATURDAY,OVERTIME - SATURDAY,OVERTIME - SATURDAY,,CARGO
OVERWEIGHT_PERMIT_FEE,OVERWEIGHT PERMIT FEE,OVERWEIGHT PERMIT FEE,,CARGO
OVER_LENGHT_SURCHARGE_FEE,OVER LENGHT SURCHARGE FEE,OVER LENGHT SURCHARGE FEE,,CARGO
ORIGIN_TERMINAL_HANDLING_SURCHARGE,ORIGIN TERMINAL HANDLING SURCHARGE,ORIGIN TERMINAL HANDLING SURCHARGE,,CARGO
OCEAN_FREIGHT_40,OCEAN FREIGHT 40,OCEAN FREIGHT 40,,CARGO
OCEAN_FREIGHT_20,OCEAN FREIGHT 20,OCEAN FREIGHT 20,,CARGO
OCEAN_FREIGHT,OCEAN FREIGHT,OCEAN FREIGHT,,CARGO
OTHER_2,OTHER,OTHER,,CARGO
MESSENGER,MESSENGER,MESSENGER,,CARGO
MPF,MPF,MPF,,CARGO
MANUAL_DOC_FEE,MANUAL DOC. FEE,MANUAL DOC. FEE,,CARGO
LOW_SULFUR_CHARGE,LOW SULFUR CHARGE,LOW SULFUR CHARGE,,CARGO
LOST,LOST,LOST,,CARGO
LOGISTIC_FEE,LOGISTIC FEE,LOGISTIC FEE,,CARGO
LOADING,LOADING,LOADING,,CARGO
LOCAL_DRAYAGE_TRUCKING,LOCAL DRAYAGE - TRUCKING,LOCAL DRAYAGE - TRUCKING,,CARGO
LATE_GATE,LATE GATE,LATE GATE,,CARGO
ISPS,ISPS,ISPS,,CARGO
ISF_FILLING_FEE,ISF FILLING FEE,ISF FILLING FEE,,CARGO
IPTU,IPTU,IPTU,,CARGO
IN_OUT_FEE,IN - OUT FEE,IN - OUT FEE,,CARGO
INVOICE_S,INVOICE(S),INVOICE(S),,CARGO
INSPECTION,INSPECTION,INSPECTION,,CARGO
INSURANCE_OCEAN_FREIGHT,INSURANCE - OCEAN FREIGHT,INSURANCE - OCEAN FREIGHT,,CARGO
INSURANCE,INSURANCE,INSURANCE,,CARGO
INLAND_TO_GATEWAY,INLAND TO GATEWAY,INLAND TO GATEWAY,,CARGO
INLAND_COURIER_CANADA,INLAND COURIER (CANADA),INLAND COURIER (CANADA),,CARGO
INBOND_TRANSFER,INBOND TRANSFER,INBOND TRANSFER,,CARGO
IMPORT_SERVICE_CHARGES,IMPORT SERVICE CHARGES,IMPORT SERVICE CHARGES,,CARGO
INLAND_FREIGHT,INLAND FREIGHT,INLAND FREIGHT,,CARGO
IFA,IFA,IFA,,CARGO
HT_PALLET_AND_WRAPPING,HT PALLET AND WRAPPING,HT PALLET AND WRAPPING,,CARGO
HT_PALLET_AND_TRANSFER,HT PALLET AND TRANSFER,HT PALLET AND TRANSFER,,CARGO
HAZARDOUS_SURCHARGE,HAZARDOUS SURCHARGE,HAZARDOUS SURCHARGE,,CARGO
HAZ_MAT_DOC_PACKING,HAZ MAT DOC / PACKING,HAZ MAT DOC / PACKING,,CARGO
HAWB_FEE,HAWB FEE,HAWB FEE,,CARGO
HARBOR_MAINTENANCE,HARBOR MAINTENANCE,HARBOR MAINTENANCE,,CARGO
HANDLING_CHARGE,HANDLING CHARGE,HANDLING CHARGE,,CARGO
GRI,GRI,GRI,,CARGO
FUEL_SURCHARGE,FUEL SURCHARGE,FUEL SURCHARGE,,CARGO
FUEL_SECURITY_CHARGE,FUEL & SECURITY CHARGE,FUEL & SECURITY CHARGE,,CARGO
FOOD_AND_DRUGS_ADMINISTRATION,FOOD AND DRUGS ADMINISTRATION,FOOD AND DRUGS ADMINISTRATION,,CARGO
FREIGHT_ON_BOARD,FREIGHT ON BOARD,FREIGHT ON BOARD,,CARGO
FLOOR_LOADED_UNLOADED,FLOOR LOADED/UNLOADED,FLOOR LOADED/UNLOADED,,CARGO
FORWARDING_FEE,FORWARDING FEE,FORWARDING FEE,,CARGO
EX_WORKS_CHARGES,EX-WORKS CHARGES,EX-WORKS CHARGES,,CARGO
EXPORT_CHASSIS_USAGE,EXPORT CHASSIS USAGE,EXPORT CHASSIS USAGE,,CARGO
EMERGENCY_FUEL_ADJUSTMENT,EMERGENCY FUEL ADJUSTMENT,EMERGENCY FUEL ADJUSTMENT,,CARGO
EXPORT_DECLARATION,EXPORT DECLARATION,EXPORT DECLARATION,,CARGO
DUTIES,DUTIES,DUTIES,,CARGO
DUTY_FEE,DUTY FEE,DUTY FEE,,CARGO
HT_PALLET_WRAP_35,HT PALLET & WRAP @ $35,HT PALLET & WRAP @ $35,,CARGO
COMMERCIAL_INVOICES_PREP,COMMERCIAL INVOICES PREP,COMMERCIAL INVOICES PREP,,CARGO
FUMIGATION,FUMIGATION,FUMIGATION,,CARGO
INSPECTION_2,INSPECTION,INSPECTION,,CARGO
DRY_RUN,DRY RUN,DRY RUN,,CARGO
DRY_ICE_FEE,DRY ICE FEE,DRY ICE FEE,,CARGO
DRAYAGE_CONTAINER_DIRECT,DRAYAGE-CONTAINER - DIRECT,DRAYAGE-CONTAINER - DIRECT,,CARGO
DOCUMENTATION_OCEAN_LCL,DOCUMENTATION OCEAN - LCL,DOCUMENTATION OCEAN - LCL,,CARGO
DOCUMENTATION_OCEAN_FCL,DOCUMENTATION OCEAN - FCL,DOCUMENTATION OCEAN - FCL,,CARGO
DOCUMENTATION,DOCUMENTATION,DOCUMENTATION,,CARGO
DISBURSEMENT_FEE,DISBURSEMENT FEE,DISBURSEMENT FEE,,CARGO
DGR_OCEAN_FREIGHT,DGR OCEAN FREIGHT,DGR OCEAN FREIGHT,,CARGO
DGR_FEE_AIRLINE,DGR FEE- AIRLINE,DGR FEE- AIRLINE,,CARGO
DANGEROUS_GOODS_DECLARATION_DOC,DANGEROUS GOODS DECLARATION DOC,DANGEROUS GOODS DECLARATION DOC,,CARGO
DETENTION_DEMURRAGE_OCEAN,DETENTION - DEMURRAGE (OCEAN),DETENTION - DEMURRAGE (OCEAN),,CARGO
DESCONSOLIDATION,DESCONSOLIDATION,DESCONSOLIDATION,,CARGO
DEMURRAGE,DEMURRAGE,DEMURRAGE,,CARGO
DELIVERY_PORT,DELIVERY - PORT,DELIVERY - PORT,,CARGO
DELIVERY_AIRPORT,DELIVERY - AIRPORT,DELIVERY - AIRPORT,,CARGO
DELIVERY_TRUCKING,DELIVERY - TRUCKING,DELIVERY - TRUCKING,,CARGO
DUE_CARRIER_COLLECT_FEE,DUE CARRIER & COLLECT FEE,DUE CARRIER & COLLECT FEE,,CARGO
CUSTOMS_CLEARANCE,CUSTOMS CLEARANCE,CUSTOMS CLEARANCE,,CARGO
CUSTOMS_EXAMINATION,CUSTOMS EXAMINATION,CUSTOMS EXAMINATION,,CARGO
CUSTOMS_ENTRY,CUSTOMS ENTRY,CUSTOMS ENTRY,,CARGO
CUSTOMS_DECLARATION,CUSTOMS DECLARATION,CUSTOMS DECLARATION,,CARGO
CSS,CSS,CSS,,CARGO
FAA_CARRIER_SECURITY_FEE,FAA-CARRIER SECURITY FEE,FAA-CARRIER SECURITY FEE,,CARGO
CRATING,CRATING,CRATING,,CARGO
COURIER,COURIER,COURIER,,CARGO
CORRECTION_FEE_DESTINATION,CORRECTION FEE (DESTINATION),CORRECTION FEE (DESTINATION),,CARGO
CORRECTION_FEE_ORIGIN,CORRECTION FEE (ORIGIN),CORRECTION FEE (ORIGIN),,CARGO
COOLER_TEMPERATURE_CONTROLLED,COOLER TEMPERATURE CONTROLLED,COOLER TEMPERATURE CONTROLLED,,CARGO
CERTIFICATE_OF_ORIGIN,CERTIFICATE OF ORIGIN,CERTIFICATE OF ORIGIN,,CARGO
CONTROLLED_TEMPERATURE,CONTROLLED TEMPERATURE,CONTROLLED TEMPERATURE,,CARGO
CONSULTING_SERVICE,CONSULTING SERVICE,CONSULTING SERVICE,,CARGO
COMMISSION,COMMISSION,COMMISSION,,CARGO
COMMISSION_BROKER,COMMISSION BROKER,COMMISSION BROKER,,CARGO
COMMISSION_AGENT,COMMISSION AGENT,COMMISSION AGENT,,CARGO
CLEAN_TRUCK,CLEAN TRUCK,CLEAN TRUCK,,CARGO
CHASSIS_FEE,CHASSIS FEE,CHASSIS FEE,,CARGO
CHANGE_AT_DESTINATION_FEE,CHANGE AT DESTINATION FEE,CHANGE AT DESTINATION FEE,,CARGO
CFS_CHARGES,CFS CHARGES,CFS CHARGES,,CARGO
CET_EXAMS_AND_REHANDLING_CHARGES,CET EXAMS AND REHANDLING CHARGES,CET EXAMS AND REHANDLING CHARGES,,CARGO
COLLECT_FEE,COLLECT FEE,COLLECT FEE,,CARGO
CARRIAGE,CARRIAGE,CARRIAGE,,CARGO
CARGO_DAT_DECLARATION,CARGO DAT. DECLARATION,CARGO DAT. DECLARATION,,CARGO
BROKERAGE_IN_BOND,BROKERAGE-IN BOND,BROKERAGE-IN BOND,,CARGO
BOND_FEE,BOND FEE,BOND FEE,,CARGO
BL_FEE,BL FEE,BL FEE,,CARGO
BANKING_CHARGE,BANKING CHARGE,BANKING CHARGE,,CARGO
BUNKER,BUNKER,BUNKER,,CARGO
AIRWAY_BILL_FEE,AIRWAY BILL FEE,AIRWAY BILL FEE,,CARGO
AIR_TICKET_CHARGE,AIR TICKET CHARGE,AIR TICKET CHARGE,,CARGO
ARBITRARY,ARBITRARY,ARBITRARY,,CARGO
AMS,AMS,AMS,,CARGO
ALUGUEL,ALUGUEL,ALUGUEL,,CARGO
ALINAV,ALINAV,ALINAV,,CARGO
AIR_FREIGHT,AIR FREIGHT,AIR FREIGHT,,CARGO
AES_FEE_COMMODITY_VALUE_OVER_2_500,AES FEE (COMMODITY VALUE OVER $2.500),AES FEE (COMMODITY VALUE OVER $2.500),,CARGO
ADMINISTRATION_FEE_OCEAN,ADMINISTRATION FEE (OCEAN),ADMINISTRATION FEE (OCEAN),,CARGO
AIRPORT_TRANSFER,AIRPORT TRANSFER,AIRPORT TRANSFER,,CARGO
REGISTRO_DE_EMPRESA_COMO_IMPORTADORA_EN_LA_DGA,REGISTRO DE EMPRESA COMO IMPORTADORA EN LA DGA,Company Registration as Importer at DGA,,LOGISTICS
CERTIFICADO_DIGITAL,CERTIFICADO DIGITAL,Digital Certificate,,LOGISTICS
PERMISOS,PERMISOS,Permits,,LOGISTICS
VUCE,VUCE,VUCE,,LOGISTICS
DIGITACION_DE_EXPEDIENTE,DIGITACION DE EXPEDIENTE,File Digitization,,LOGISTICS
DUA_DE_EXPORTACION,DUA DE EXPORTACION,Export DUA,,LOGISTICS
GESTION_ADUANAL_EXPRESO,GESTION ADUANAL EXPRESO,Express Customs Management,,LOGISTICS
TRANSPORTE_CONTENEDORES,TRANSPORTE CONTENEDORES,Container Transport,,LOGISTICS
TRANSPORTE_CARGA_SUELTA,TRANSPORTE CARGA SUELTA,Break Bulk Transport,,LOGISTICS
